Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
JOR,Jordan,2002,5317514,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2003,5434036,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2004,5580241,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2005,5765639,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2006,5991547,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2007,6255290,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2008,6556473,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2009,6893258,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2010,7261541,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.3,93.6,99.2
JOR,Jordan,2011,7662858,MENA,UMIC,91.7,80.2,79.7,97.1,92.8,99.4,93.5,99.2
JOR,Jordan,2012,8089963,MENA,UMIC,91.8,80.2,79.7,97.1,92.8,99.6,93.7,99.2
JOR,Jordan,2013,8518992,MENA,UMIC,91.8,80.2,79.7,97.1,92.8,99.6,94.1,99.2
JOR,Jordan,2014,8918822,MENA,UMIC,91.8,80.2,79.7,97.1,92.8,99.4,94.2,99.2
JOR,Jordan,2015,9266573,MENA,UMIC,91.8,80.2,79.7,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2016,9554286,MENA,UMIC,91.7,80.2,79.1,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2017,9785840,MENA,UMIC,91.7,80.2,78.5,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2018,9965322,MENA,UMIC,91.6,80.2,78,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2019,10101697,MENA,UMIC,91.5,80.2,77.5,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2020,10203140,MENA,UMIC,91.5,80.2,77.5,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2021,10269022,MENA,UMIC,91.5,80.2,77.5,97.1,92.8,99.5,94.3,99.2
JOR,Jordan,2022,10300862,MENA,UMIC,69.4,80.2,77.5,97.1,92.8,99.5,94.3,99.2
KAZ,Kazakhstan,2000,14922724,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2001,14910207,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2002,14976184,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2003,15100045,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2004,15250016,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2005,15402803,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2006,15551263,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2007,15702112,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2008,15862126,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2009,16043015,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2010,16252273,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87,94.6,97.3
KAZ,Kazakhstan,2011,16490669,E_Euro_Asia,UMIC,85.9,81.6,65.8,87,92.3,83.3,94.2,97.3
KAZ,Kazakhstan,2012,16751523,E_Euro_Asia,UMIC,86.5,81.6,65.8,87,92.3,87.1,94.2,97.3
KAZ,Kazakhstan,2013,17026118,E_Euro_Asia,UMIC,86.3,81.6,65.8,87,92.3,86,94.1,97.3
KAZ,Kazakhstan,2014,17302619,E_Euro_Asia,UMIC,86.2,81.6,65.8,87,92.3,85.4,93.9,97.3
KAZ,Kazakhstan,2015,17572010,E_Euro_Asia,UMIC,86,81.6,65.8,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2016,17830902,E_Euro_Asia,UMIC,85.8,81.6,64.6,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2017,18080023,E_Euro_Asia,UMIC,85.6,81.6,63.6,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2018,18319616,E_Euro_Asia,UMIC,85.5,81.6,62.5,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2019,18551428,E_Euro_Asia,UMIC,85.3,81.6,61.5,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2020,18776707,E_Euro_Asia,UMIC,85.3,81.6,61.5,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2021,18994958,E_Euro_Asia,UMIC,85.3,81.6,61.5,87,92.3,83.8,93.9,97.3
KAZ,Kazakhstan,2022,19205038,E_Euro_Asia,UMIC,71.1,81.6,61.5,87,92.3,83.8,93.9,97.3
KEN,Kenya,2000,31964557,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2001,32848569,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2002,33751746,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2003,34678781,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2004,35635267,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2005,36624897,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2006,37649039,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2007,38705934,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2008,39791984,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2009,40901798,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2010,42030684,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.3,96.5,99.2
KEN,Kenya,2011,43178270,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,89.4,96.3,99.2
KEN,Kenya,2012,44343469,Africa,LMIC,96.2,92.6,97.4,99.8,98.6,90.2,95.6,99.2
KEN,Kenya,2013,45519986,Africa,LMIC,96.1,92.6,97.4,99.8,98.6,90.1,95.2,99.2
KEN,Kenya,2014,46700063,Africa,LMIC,96,92.6,97.4,99.8,98.6,89.7,95,99.2
KEN,Kenya,2015,47878339,Africa,LMIC,96,92.6,97.4,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2016,49051531,Africa,LMIC,96,92.6,97.1,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2017,50221146,Africa,LMIC,95.9,92.6,96.9,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2018,51392570,Africa,LMIC,95.9,92.6,96.6,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2019,52573967,Africa,LMIC,95.9,92.6,96.4,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2020,53771300,Africa,LMIC,95.9,92.6,96.4,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2021,54985702,Africa,LMIC,95.9,92.6,96.4,99.8,98.6,89.4,95.1,99.2
KEN,Kenya,2022,56215224,Africa,LMIC,61,92.6,96.4,99.8,98.6,89.4,95.1,99.2
KOR,"Korea, Rep.",2000,47379237,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2001,47706226,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2002,47999551,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2003,48260901,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2004,48493434,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2005,48701069,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2006,48880449,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2007,49034813,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2008,49182458,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2009,49347450,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2010,49545638,OECD,HIC,80.5,72.4,41.9,95.9,86.5,98.7,81.9,86.6
KOR,"Korea, Rep.",2011,49786153,OECD,HIC,80.4,72.4,41.9,95.9,86.5,98.8,80.8,86.6
KOR,"Korea, Rep.",2012,50060639,OECD,HIC,80.4,72.4,41.9,95.9,86.5,98.7,80.7,86.6
KOR,"Korea, Rep.",2013,50345720,OECD,HIC,80.4,72.4,41.9,95.9,86.5,98.7,80.6,86.6
KOR,"Korea, Rep.",2014,50607904,OECD,HIC,80.3,72.4,41.9,95.9,86.5,98.6,80,86.6
KOR,"Korea, Rep.",2015,50823087,OECD,HIC,80.1,72.4,41.9,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2016,50983446,OECD,HIC,79.8,72.4,39.6,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2017,51096408,OECD,HIC,79.5,72.4,37.3,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2018,51171700,OECD,HIC,79.2,72.4,35.2,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2019,51225321,OECD,HIC,78.9,72.4,33.2,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2020,51269183,OECD,HIC,78.9,72.4,33.2,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2021,51305184,OECD,HIC,78.9,72.4,33.2,95.9,86.5,98.4,79.3,86.6
KOR,"Korea, Rep.",2022,51329905,OECD,HIC,77.9,72.4,33.2,95.9,86.5,98.4,79.3,86.6
KWT,Kuwait,2000,2045123,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2001,2103273,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2002,2136991,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2003,2161626,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2004,2200498,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2005,2270196,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2006,2373661,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2007,2504026,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2008,2656010,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2009,2821041,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2010,2991884,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.6,28.4,83.2
KWT,Kuwait,2011,3168054,MENA,HIC,63.6,58.3,32.5,70.5,73.1,99.5,28,83.2
KWT,Kuwait,2012,3348852,MENA,HIC,63.9,58.3,32.5,70.5,73.1,99.4,30.1,83.2
KWT,Kuwait,2013,3526382,MENA,HIC,64,58.3,32.5,70.5,73.1,99.4,30.9,83.2
KWT,Kuwait,2014,3690939,MENA,HIC,63.9,58.3,32.5,70.5,73.1,99.4,30.6,83.2
KWT,Kuwait,2015,3835588,MENA,HIC,63.7,58.3,32.5,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2016,3956862,MENA,HIC,63.7,58.3,32.4,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2017,4056102,MENA,HIC,63.7,58.3,32.3,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2018,4137314,MENA,HIC,63.7,58.3,32.5,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2019,4207077,MENA,HIC,63.7,58.3,32.9,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2020,4270563,MENA,HIC,63.7,58.3,32.9,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2021,4328553,MENA,HIC,63.7,58.3,32.9,70.5,73.1,99.1,29.2,83.2
KWT,Kuwait,2022,4380330,MENA,HIC,64.5,58.3,32.9,70.5,73.1,99.1,29.2,83.2
KGZ,Kyrgyz Republic,2000,4920712,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2001,4962839,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2002,4991478,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2003,5013538,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2004,5038995,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2005,5075340,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2006,5124379,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2007,5184384,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2008,5254969,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2009,5334708,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2010,5422298,E_Euro_Asia,LMIC,95.3,88.6,95.7,98.6,95.8,91.5,98.4,98.4
KGZ,Kyrgyz Republic,2011,5517927,E_Euro_Asia,LMIC,95.2,88.6,95.7,98.6,95.8,91.4,98.1,98.4
KGZ,Kyrgyz Republic,2012,5621583,E_Euro_Asia,LMIC,95.2,88.6,95.7,98.6,95.8,91.6,97.7,98.4
KGZ,Kyrgyz Republic,2013,5731312,E_Euro_Asia,LMIC,95.2,88.6,95.7,98.6,95.8,91.6,97.6,98.4
KGZ,Kyrgyz Republic,2014,5844521,E_Euro_Asia,LMIC,95.1,88.6,95.7,98.6,95.8,91.4,97.5,98.4
KGZ,Kyrgyz Republic,2015,5959126,E_Euro_Asia,LMIC,95.1,88.6,95.7,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2016,6074327,E_Euro_Asia,LMIC,95,88.6,95.3,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2017,6189727,E_Euro_Asia,LMIC,95,88.6,94.9,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2018,6304025,E_Euro_Asia,LMIC,94.9,88.6,94.6,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2019,6415851,E_Euro_Asia,LMIC,94.9,88.6,94.2,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2020,6524191,E_Euro_Asia,LMIC,94.9,88.6,94.2,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2021,6628347,E_Euro_Asia,LMIC,94.9,88.6,94.2,98.6,95.8,91.1,97.5,98.4
KGZ,Kyrgyz Republic,2022,6728270,E_Euro_Asia,LMIC,73.7,88.6,94.2,98.6,95.8,91.1,97.5,98.4
LAO,Lao PDR,2000,5323701,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2001,5409584,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2002,5493247,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2003,5576640,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2004,5662199,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2005,5751675,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2006,5846075,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2007,5944950,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2008,6046630,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2009,6148621,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2010,6249168,E_S_Asia,LMIC,97.1,98.8,94,99.5,96.7,93.4,99.6,97.9
LAO,Lao PDR,2011,6347564,E_S_Asia,LMIC,97,98.8,94,99.5,96.7,92.6,99.5,97.9
LAO,Lao PDR,2012,6444527,E_S_Asia,LMIC,96.9,98.8,94,99.5,96.7,91.9,99.4,97.9
LAO,Lao PDR,2013,6541302,E_S_Asia,LMIC,96.8,98.8,94,99.5,96.7,91.7,99.4,97.9
LAO,Lao PDR,2014,6639763,E_S_Asia,LMIC,96.6,98.8,94,99.5,96.7,90.2,99.4,97.9
LAO,Lao PDR,2015,6741160,E_S_Asia,LMIC,96.5,98.8,94,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2016,6845848,E_S_Asia,LMIC,96.4,98.8,93.2,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2017,6953031,E_S_Asia,LMIC,96.3,98.8,92.3,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2018,7061498,E_S_Asia,LMIC,96.1,98.8,91.3,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2019,7169456,E_S_Asia,LMIC,96,98.8,90.3,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2020,7275556,E_S_Asia,LMIC,96,98.8,90.3,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2021,7379358,E_S_Asia,LMIC,96,98.8,90.3,99.5,96.7,89.3,99.4,97.9
LAO,Lao PDR,2022,7481026,E_S_Asia,LMIC,63.4,98.8,90.3,99.5,96.7,89.3,99.4,97.9
LVA,Latvia,2000,2384150,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2001,2358689,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2002,2332528,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2003,2305845,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2004,2278922,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2005,2251996,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2006,2225063,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2007,2198089,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2008,2171248,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2009,2144784,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2010,2118855,OECD,HIC,74.7,69.3,57.8,98.4,84.3,89.1,88.4,35.4
LVA,Latvia,2011,2093606,OECD,HIC,74.2,69.3,57.8,98.4,84.3,87.8,86.6,35.4
LVA,Latvia,2012,2069018,OECD,HIC,73.7,69.3,57.8,98.4,84.3,84.9,85.6,35.4
LVA,Latvia,2013,2044950,OECD,HIC,73.6,69.3,57.8,98.4,84.3,85,85,35.4
LVA,Latvia,2014,2021220,OECD,HIC,73.2,69.3,57.8,98.4,84.3,83.4,83.8,35.4
LVA,Latvia,2015,1997675,OECD,HIC,72,69.3,57.8,98.4,84.3,76,82.7,35.4
LVA,Latvia,2016,1974265,OECD,HIC,71.9,69.3,57,98.4,84.3,76,82.7,35.4
LVA,Latvia,2017,1951097,OECD,HIC,71.8,69.3,56.3,98.4,84.3,76,82.7,35.4
LVA,Latvia,2018,1928461,OECD,HIC,71.7,69.3,55.7,98.4,84.3,76,82.7,35.4
LVA,Latvia,2019,1906740,OECD,HIC,71.6,69.3,55.3,98.4,84.3,76,82.7,35.4
LVA,Latvia,2020,1886202,OECD,HIC,71.6,69.3,55.3,98.4,84.3,76,82.7,35.4
LVA,Latvia,2021,1866934,OECD,HIC,71.6,69.3,55.3,98.4,84.3,76,82.7,35.4
LVA,Latvia,2022,1848834,OECD,HIC,80.3,69.3,55.3,98.4,84.3,76,82.7,35.4
LBN,Lebanon,2000,3842774,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2001,3990999,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2002,4182205,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2003,4388378,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2004,4569377,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2005,4698761,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2006,4759760,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2007,4767347,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2008,4764745,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2009,4813026,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2010,4953064,MENA,UMIC,87.4,78,69.1,94.3,91.9,98.6,88.7,91.3
LBN,Lebanon,2011,5202022,MENA,UMIC,87.3,78,69.1,94.3,91.9,98.2,88.5,91.3
LBN,Lebanon,2012,5537620,MENA,UMIC,87.3,78,69.1,94.3,91.9,98,88.8,91.3
LBN,Lebanon,2013,5913016,MENA,UMIC,87.6,78,69.1,94.3,91.9,98.6,89.8,91.3
LBN,Lebanon,2014,6261046,MENA,UMIC,87.6,78,69.1,94.3,91.9,98.9,90,91.3
LBN,Lebanon,2015,6532681,MENA,UMIC,87.6,78,69.1,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2016,6714281,MENA,UMIC,87.6,78,68.6,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2017,6819373,MENA,UMIC,87.4,78,67.9,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2018,6859408,MENA,UMIC,87.3,78,66.8,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2019,6855709,MENA,UMIC,87.1,78,65.6,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2020,6825442,MENA,UMIC,87.1,78,65.6,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2021,6769151,MENA,UMIC,87.1,78,65.6,94.3,91.9,98.7,90.1,91.3
LBN,Lebanon,2022,6684847,MENA,UMIC,66.3,78,65.6,94.3,91.9,98.7,90.1,91.3
LSO,Lesotho,2000,2032805,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2001,2035738,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2002,2029832,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2003,2018355,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2004,2005953,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2005,1996115,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2006,1989933,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2007,1986926,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2008,1987130,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2009,1990135,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2010,1995575,Africa,LMIC,97,100,97.1,NA,NA,91.9,96.3,99.9
LSO,Lesotho,2011,2003793,Africa,LMIC,97.1,100,97.1,NA,NA,92.2,96.3,99.9
LSO,Lesotho,2012,2014988,Africa,LMIC,96.8,100,97.1,NA,NA,92.2,95.1,99.9
LSO,Lesotho,2013,2028528,Africa,LMIC,97,100,97.1,NA,NA,92.6,95.3,99.9
LSO,Lesotho,2014,2043448,Africa,LMIC,96.9,100,97.1,NA,NA,92.4,95.1,99.9
LSO,Lesotho,2015,2059011,Africa,LMIC,96.8,100,97.1,NA,NA,92.2,95,99.9
LSO,Lesotho,2016,2075041,Africa,LMIC,96.8,100,96.8,NA,NA,92.2,95,99.9
LSO,Lesotho,2017,2091532,Africa,LMIC,96.7,100,96.5,NA,NA,92.2,95,99.9
LSO,Lesotho,2018,2108327,Africa,LMIC,96.7,100,96.2,NA,NA,92.2,95,99.9
LSO,Lesotho,2019,2125267,Africa,LMIC,96.6,100,96,NA,NA,92.2,95,99.9
LSO,Lesotho,2020,2142252,Africa,LMIC,96.6,100,96,NA,NA,92.2,95,99.9
LSO,Lesotho,2021,2159067,Africa,LMIC,96.6,100,96,NA,NA,92.2,95,99.9
LSO,Lesotho,2022,2175695,Africa,LMIC,55.1,100,96,NA,NA,92.2,95,99.9
LBR,Liberia,2000,2848447,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2001,2953928,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2002,3024727,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2003,3077055,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2004,3135654,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2005,3218114,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
